"Date_reported,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths"
"2023-04-06,2023,AF,Afghanistan,EMRO,778.0,221995,4.0,7919"
"2023-11-06,2023,AF,Afghanistan,EMRO,531.0,222526,1.0,7920"
"2023-02-07,2023,AF,Afghanistan,EMRO,124.0,223280,0.0,7928"
"2023-09-07,2023,AF,Afghanistan,EMRO,326.0,223606,3.0,7931"
"2023-06-08,2023,AF,Afghanistan,EMRO,195.0,224419,3.0,7938"
"2023-03-09,2023,AF,Afghanistan,EMRO,277.0,225376,2.0,7944"
"2023-10-09,2023,AF,Afghanistan,EMRO,216.0,225592,2.0,7946"
"2023-01-10,2023,AF,Afghanistan,EMRO,248.0,226247,3.0,7950"
"2023-08-10,2023,AF,Afghanistan,EMRO,309.0,226556,1.0,7951"
"2023-05-11,2023,AF,Afghanistan,EMRO,353.0,227892,3.0,7956"
"2023-12-11,2023,AF,Afghanistan,EMRO,371.0,228263,4.0,7960"
"2023-03-12,2023,AF,Afghanistan,EMRO,288.0,229263,2.0,7965"
"2023-10-12,2023,AF,Afghanistan,EMRO,104.0,229367,0.0,7965"
"2024-07-01,2024,AF,Afghanistan,EMRO,267.0,230642,0.0,7973"
"2024-04-02,2024,AF,Afghanistan,EMRO,211.0,231521,0.0,7981"
"2024-11-02,2024,AF,Afghanistan,EMRO,235.0,231756,1.0,7982"
"2024-03-03,2024,AF,Afghanistan,EMRO,278.0,232499,5.0,7988"
"2024-10-03,2024,AF,Afghanistan,EMRO,163.0,232662,3.0,7991"
"2024-07-04,2024,AF,Afghanistan,EMRO,342.0,233682,0.0,7996"
"2024-05-05,2024,AF,Afghanistan,EMRO,638.0,235214,1.0,7998"
"2024-12-05,2024,AF,Afghanistan,EMRO,0.0,235214,0.0,7998"
"2024-02-06,2024,AF,Afghanistan,EMRO,0.0,235214,0.0,7998"
"2024-09-06,2024,AF,Afghanistan,EMRO,0.0,235214,0.0,7998"
"2024-07-07,2024,AF,Afghanistan,EMRO,0.0,235214,0.0,7998"
"2024-04-08,2024,AF,Afghanistan,EMRO,0.0,235214,0.0,7998"
"2024-11-08,2024,AF,Afghanistan,EMRO,0.0,235214,0.0,7998"
"2020-05-01,2020,AL,Albania,EURO,0.0,0,0.0,0"
"2020-12-01,2020,AL,Albania,EURO,0.0,0,0.0,0"
"2020-02-02,2020,AL,Albania,EURO,0.0,0,0.0,0"
"2020-09-02,2020,AL,Albania,EURO,0.0,0,0.0,0"
"2020-01-03,2020,AL,Albania,EURO,0.0,0,0.0,0"
"2020-08-03,2020,AL,Albania,EURO,0.0,0,0.0,0"
"2020-05-04,2020,AL,Albania,EURO,118.0,304,9.0,17"
"2020-12-04,2020,AL,Albania,EURO,112.0,416,6.0,23"
"2020-03-05,2020,AL,Albania,EURO,104.0,782,4.0,31"
"2020-10-05,2020,AL,Albania,EURO,68.0,850,0.0,31"
"2020-07-06,2020,AL,Albania,EURO,113.0,1212,0.0,33"
"2020-05-07,2020,AL,Albania,EURO,483.0,2752,21.0,72"
"2020-12-07,2020,AL,Albania,EURO,526.0,3278,13.0,85"
"2020-02-08,2020,AL,Albania,EURO,706.0,5276,29.0,157"
"2020-09-08,2020,AL,Albania,EURO,875.0,6151,32.0,189"
"2020-06-09,2020,AL,Albania,EURO,772.0,9967,35.0,306"
"2020-04-10,2020,AL,Albania,EURO,920.0,13965,16.0,389"
"2020-11-10,2020,AL,Albania,EURO,1101.0,15066,24.0,413"
"2020-01-11,2020,AL,Albania,EURO,2078.0,20634,33.0,502"
"2020-08-11,2020,AL,Albania,EURO,2576.0,23210,47.0,549"
"2020-06-12,2020,AL,Albania,EURO,5057.0,41302,99.0,870"
"2021-03-01,2021,AL,Albania,EURO,3343.0,58723,52.0,1186"
"2021-10-01,2021,AL,Albania,EURO,3655.0,62378,44.0,1230"
"2021-07-02,2021,AL,Albania,EURO,6732.0,83082,75.0,1433"
"2021-07-03,2021,AL,Albania,EURO,6072.0,111301,141.0,1897"
"2021-04-04,2021,AL,Albania,EURO,2626.0,125842,55.0,2247"
"2021-11-04,2021,AL,Albania,EURO,1953.0,127795,57.0,2304"
"2021-02-05,2021,AL,Albania,EURO,815.0,131085,27.0,2394"
"2021-09-05,2021,AL,Albania,EURO,492.0,131577,14.0,2408"
"2021-06-06,2021,AL,Albania,EURO,87.0,132372,3.0,2451"
"2021-04-07,2021,AL,Albania,EURO,20.0,132526,1.0,2456"
"2021-11-07,2021,AL,Albania,EURO,54.0,132580,0.0,2456"
"2021-01-08,2021,AL,Albania,EURO,208.0,133036,1.0,2457"
"2021-08-08,2021,AL,Albania,EURO,555.0,133591,1.0,2458"
"2021-05-09,2021,AL,Albania,EURO,5943.0,149117,21.0,2508"
"2021-12-09,2021,AL,Albania,EURO,6176.0,155293,27.0,2535"
"2021-03-10,2021,AL,Albania,EURO,4088.0,170778,86.0,2705"
"2021-10-10,2021,AL,Albania,EURO,3390.0,174168,48.0,2753"
"2021-07-11,2021,AL,Albania,EURO,3654.0,187994,39.0,2948"
"2021-05-12,2021,AL,Albania,EURO,2313.0,201045,31.0,3108"
"2021-12-12,2021,AL,Albania,EURO,2170.0,203215,22.0,3130"
"2022-02-01,2022,AL,Albania,EURO,3003.0,210224,30.0,3217"
"2022-09-01,2022,AL,Albania,EURO,6462.0,216686,16.0,3233"
"2022-06-02,2022,AL,Albania,EURO,7431.0,263172,37.0,3371"
"2022-06-03,2022,AL,Albania,EURO,716.0,272030,18.0,3478"
"2022-03-04,2022,AL,Albania,EURO,441.0,273759,2.0,3492"
"2022-10-04,2022,AL,Albania,EURO,349.0,274108,0.0,3492"
"2022-01-05,2022,AL,Albania,EURO,317.0,275002,0.0,3496"
"2022-08-05,2022,AL,Albania,EURO,264.0,275266,0.0,3496"
"2022-05-06,2022,AL,Albania,EURO,262.0,276274,0.0,3497"
"2022-12-06,2022,AL,Albania,EURO,309.0,276583,0.0,3497"
"2022-03-07,2022,AL,Albania,EURO,2640.0,280851,3.0,3500"
"2022-10-07,2022,AL,Albania,EURO,4880.0,285731,10.0,3510"
"2022-07-08,2022,AL,Albania,EURO,6059.0,315337,16.0,3554"
"2022-04-09,2022,AL,Albania,EURO,1901.0,328716,3.0,3583"
"2022-11-09,2022,AL,Albania,EURO,980.0,329696,1.0,3584"
"2022-02-10,2022,AL,Albania,EURO,313.0,331075,0.0,3589"
"2022-09-10,2022,AL,Albania,EURO,222.0,331297,0.0,3589"
"2022-06-11,2022,AL,Albania,EURO,155.0,331900,0.0,3593"
"2022-04-12,2022,AL,Albania,EURO,75.0,332277,0.0,3594"
"2022-11-12,2022,AL,Albania,EURO,130.0,332407,0.0,3594"
"2023-01-01,2023,AL,Albania,EURO,124.0,332794,0.0,3596"
"2023-08-01,2023,AL,Albania,EURO,113.0,332907,0.0,3596"
"2023-05-02,2023,AL,Albania,EURO,51.0,333270,0.0,3596"
"2023-12-02,2023,AL,Albania,EURO,51.0,333321,0.0,3596"
"2023-05-03,2023,AL,Albania,EURO,88.0,333571,1.0,3599"
"2023-12-03,2023,AL,Albania,EURO,80.0,333651,1.0,3600"
"2023-02-04,2023,AL,Albania,EURO,84.0,333883,2.0,3603"
"2023-09-04,2023,AL,Albania,EURO,109.0,333992,1.0,3604"
"2023-07-05,2023,AL,Albania,EURO,0.0,334090,0.0,3604"
"2023-04-06,2023,AL,Albania,EURO,0.0,334090,0.0,3604"
"2023-11-06,2023,AL,Albania,EURO,0.0,334090,0.0,3604"
"2023-02-07,2023,AL,Albania,EURO,0.0,334090,0.0,3604"
"2023-09-07,2023,AL,Albania,EURO,0.0,334090,0.0,3604"
"2023-06-08,2023,AL,Albania,EURO,0.0,334090,0.0,3604"
"2023-03-09,2023,AL,Albania,EURO,0.0,334090,0.0,3604"
"2023-10-09,2023,AL,Albania,EURO,0.0,334090,0.0,3604"
"2023-01-10,2023,AL,Albania,EURO,0.0,334090,0.0,3604"
"2023-08-10,2023,AL,Albania,EURO,0.0,334090,0.0,3604"
"2023-05-11,2023,AL,Albania,EURO,106.0,334196,0.0,3604"
"2023-12-11,2023,AL,Albania,EURO,74.0,334270,0.0,3604"
"2023-03-12,2023,AL,Albania,EURO,42.0,334450,0.0,3604"
"2023-10-12,2023,AL,Albania,EURO,56.0,334506,0.0,3604"
"2024-07-01,2024,AL,Albania,EURO,57.0,334653,0.0,3604"
"2024-04-02,2024,AL,Albania,EURO,33.0,334896,0.0,3605"
"2024-11-02,2024,AL,Albania,EURO,27.0,334923,0.0,3605"
"2024-03-03,2024,AL,Albania,EURO,18.0,334977,0.0,3605"
"2024-10-03,2024,AL,Albania,EURO,29.0,335006,0.0,3605"
"2024-07-04,2024,AL,Albania,EURO,3.0,335031,0.0,3605"
"2024-05-05,2024,AL,Albania,EURO,4.0,335047,0.0,3605"
"2024-12-05,2024,AL,Albania,EURO,0.0,335047,0.0,3605"
"2024-02-06,2024,AL,Albania,EURO,0.0,335047,0.0,3605"
"2024-09-06,2024,AL,Albania,EURO,0.0,335047,0.0,3605"
"2024-07-07,2024,AL,Albania,EURO,0.0,335047,0.0,3605"
"2024-04-08,2024,AL,Albania,EURO,0.0,335047,0.0,3605"
"2024-11-08,2024,AL,Albania,EURO,0.0,335047,0.0,3605"
"2020-05-01,2020,DZ,Algeria,AFRO,0.0,0,0.0,0"
"2020-12-01,2020,DZ,Algeria,AFRO,0.0,0,0.0,0"
"2020-02-02,2020,DZ,Algeria,AFRO,0.0,0,0.0,0"
"2020-09-02,2020,DZ,Algeria,AFRO,0.0,0,0.0,0"
"2020-01-03,2020,DZ,Algeria,AFRO,1.0,1,0.0,0"
"2020-08-03,2020,DZ,Algeria,AFRO,18.0,19,0.0,0"
"2020-05-04,2020,DZ,Algeria,AFRO,797.0,1251,100.0,130"
"2020-12-04,2020,DZ,Algeria,AFRO,574.0,1825,146.0,276"
"2020-03-05,2020,DZ,Algeria,AFRO,1039.0,4295,40.0,456"
"2020-10-05,2020,DZ,Algeria,AFRO,1263.0,5558,35.0,491"
"2020-07-06,2020,DZ,Algeria,AFRO,783.0,10050,52.0,695"
"2020-05-07,2020,DZ,Algeria,AFRO,2532.0,15500,54.0,934"
"2020-12-07,2020,DZ,Algeria,AFRO,3212.0,18712,58.0,992"
"2020-02-08,2020,DZ,Algeria,AFRO,4186.0,30950,77.0,1211"
"2020-09-08,2020,DZ,Algeria,AFRO,3743.0,34693,70.0,1281"
"2020-06-09,2020,DZ,Algeria,AFRO,2289.0,46071,58.0,1547"
"2020-04-10,2020,DZ,Algeria,AFRO,1081.0,51995,47.0,1756"
"2020-11-10,2020,DZ,Algeria,AFRO,945.0,52940,39.0,1795"
"2020-01-11,2020,DZ,Algeria,AFRO,2312.0,57942,67.0,1964"
"2020-08-11,2020,DZ,Algeria,AFRO,3439.0,61381,72.0,2036"
"2020-06-12,2020,DZ,Algeria,AFRO,6290.0,87502,108.0,2501"
"2021-03-01,2021,DZ,Algeria,AFRO,2302.0,100159,47.0,2769"
"2021-10-01,2021,DZ,Algeria,AFRO,1754.0,101913,34.0,2803"
"2021-07-02,2021,DZ,Algeria,AFRO,1730.0,108852,23.0,2911"
"2021-07-03,2021,DZ,Algeria,AFRO,1144.0,114104,31.0,3010"
"2021-04-04,2021,DZ,Algeria,AFRO,774.0,117524,25.0,3102"
"2021-11-04,2021,DZ,Algeria,AFRO,854.0,118378,24.0,3126"
"2021-02-05,2021,DZ,Algeria,AFRO,1575.0,122311,63.0,3261"
"2021-09-05,2021,DZ,Algeria,AFRO,1589.0,123900,60.0,3321"
"2021-06-06,2021,DZ,Algeria,AFRO,2225.0,130681,50.0,3510"
"2021-04-07,2021,DZ,Algeria,AFRO,2894.0,141007,60.0,3745"
"2021-11-07,2021,DZ,Algeria,AFRO,4289.0,145296,79.0,3824"
"2021-01-08,2021,DZ,Algeria,AFRO,10524.0,171392,212.0,4254"
"2021-08-08,2021,DZ,Algeria,AFRO,8964.0,180356,266.0,4520"
"2021-05-09,2021,DZ,Algeria,AFRO,2988.0,197659,220.0,5399"
"2021-12-09,2021,DZ,Algeria,AFRO,2163.0,199822,159.0,5558"
"2021-03-10,2021,DZ,Algeria,AFRO,1083.0,203657,52.0,5819"
"2021-10-10,2021,DZ,Algeria,AFRO,833.0,204490,31.0,5850"
"2021-07-11,2021,DZ,Algeria,AFRO,721.0,207079,23.0,5941"
"2021-05-12,2021,DZ,Algeria,AFRO,1317.0,211297,44.0,6096"
"2021-12-12,2021,DZ,Algeria,AFRO,1355.0,212652,41.0,6137"
"2022-02-01,2022,DZ,Algeria,AFRO,2442.0,218818,55.0,6284"
"2022-09-01,2022,DZ,Algeria,AFRO,2924.0,221742,46.0,6330"
"2022-06-02,2022,DZ,Algeria,AFRO,8288.0,257598,85.0,6640"
"2022-06-03,2022,DZ,Algeria,AFRO,449.0,265227,25.0,6853"
"2022-03-04,2022,DZ,Algeria,AFRO,63.0,265684,1.0,6874"
"2022-10-04,2022,DZ,Algeria,AFRO,36.0,265720,0.0,6874"
"2022-01-05,2022,DZ,Algeria,AFRO,19.0,265780,1.0,6875"
"2022-08-05,2022,DZ,Algeria,AFRO,14.0,265794,0.0,6875"
"2022-05-06,2022,DZ,Algeria,AFRO,23.0,265896,0.0,6875"
"2022-12-06,2022,DZ,Algeria,AFRO,29.0,265925,0.0,6875"
"2022-03-07,2022,DZ,Algeria,AFRO,85.0,266115,0.0,6875"
"2022-10-07,2022,DZ,Algeria,AFRO,131.0,266246,0.0,6875"
"2022-07-08,2022,DZ,Algeria,AFRO,767.0,268141,2.0,6878"
"2022-04-09,2022,DZ,Algeria,AFRO,251.0,270426,0.0,6878"
"2022-11-09,2022,DZ,Algeria,AFRO,106.0,270532,1.0,6879"
"2022-02-10,2022,DZ,Algeria,AFRO,39.0,270682,0.0,6879"
"2022-09-10,2022,DZ,Algeria,AFRO,25.0,270707,2.0,6881"
"2022-06-11,2022,DZ,Algeria,AFRO,11.0,270847,0.0,6881"
"2022-04-12,2022,DZ,Algeria,AFRO,41.0,271102,0.0,6881"
"2022-11-12,2022,DZ,Algeria,AFRO,44.0,271146,0.0,6881"
"2023-01-01,2023,DZ,Algeria,AFRO,23.0,271217,0.0,6881"
"2023-08-01,2023,DZ,Algeria,AFRO,37.0,271254,0.0,6881"
"2023-05-02,2023,DZ,Algeria,AFRO,25.0,271394,0.0,6881"
"2023-12-02,2023,DZ,Algeria,AFRO,15.0,271409,0.0,6881"
"2023-05-03,2023,DZ,Algeria,AFRO,30.0,271469,0.0,6881"
"2023-12-03,2023,DZ,Algeria,AFRO,34.0,271503,0.0,6881"
"2023-02-04,2023,DZ,Algeria,AFRO,24.0,271592,0.0,6881"
"2023-09-04,2023,DZ,Algeria,AFRO,21.0,271613,0.0,6881"
"2023-07-05,2023,DZ,Algeria,AFRO,53.0,271765,0.0,6881"
"2023-04-06,2023,DZ,Algeria,AFRO,6.0,271841,0.0,6881"
"2023-11-06,2023,DZ,Algeria,AFRO,0.0,271841,0.0,6881"
"2023-02-07,2023,DZ,Algeria,AFRO,5.0,271852,0.0,6881"
"2023-09-07,2023,DZ,Algeria,AFRO,0.0,271852,0.0,6881"
"2023-06-08,2023,DZ,Algeria,AFRO,0.0,271852,0.0,6881"
"2023-03-09,2023,DZ,Algeria,AFRO,2.0,271873,0.0,6881"
"2023-10-09,2023,DZ,Algeria,AFRO,4.0,271877,0.0,6881"
"2023-01-10,2023,DZ,Algeria,AFRO,15.0,271910,0.0,6881"
"2023-08-10,2023,DZ,Algeria,AFRO,9.0,271919,0.0,6881"
"2023-05-11,2023,DZ,Algeria,AFRO,20.0,271960,0.0,6881"
"2023-12-11,2023,DZ,Algeria,AFRO,6.0,271966,0.0,6881"
"2023-03-12,2023,DZ,Algeria,AFRO,19.0,272010,0.0,6881"
"2023-10-12,2023,DZ,Algeria,AFRO,0.0,272010,0.0,6881"
"2024-07-01,2024,DZ,Algeria,AFRO,0.0,272010,0.0,6881"
"2024-04-02,2024,DZ,Algeria,AFRO,0.0,272010,0.0,6881"
"2024-11-02,2024,DZ,Algeria,AFRO,0.0,272010,0.0,6881"
"2024-03-03,2024,DZ,Algeria,AFRO,0.0,272010,0.0,6881"
"2024-10-03,2024,DZ,Algeria,AFRO,0.0,272010,0.0,6881"
"2024-07-04,2024,DZ,Algeria,AFRO,3.0,272020,0.0,6881"
"2024-05-05,2024,DZ,Algeria,AFRO,0.0,272027,0.0,6881"
"2024-12-05,2024,DZ,Algeria,AFRO,0.0,272027,0.0,6881"
"2024-02-06,2024,DZ,Algeria,AFRO,1.0,272033,0.0,6881"
"2024-09-06,2024,DZ,Algeria,AFRO,1.0,272034,0.0,6881"
"2024-07-07,2024,DZ,Algeria,AFRO,6.0,272052,0.0,6881"
"2024-04-08,2024,DZ,Algeria,AFRO,18.0,272139,0.0,6881"
"2024-11-08,2024,DZ,Algeria,AFRO,0.0,272139,0.0,6881"
"2020-05-01,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-12-01,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-02-02,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-09-02,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-01-03,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-08-03,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-05-04,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-12-04,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-03-05,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-10-05,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-07-06,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-05-07,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-12-07,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-02-08,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-09-08,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-06-09,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-04-10,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-11-10,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-01-11,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-08-11,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2020-06-12,2020,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2021-03-01,2021,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2021-10-01,2021,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2021-07-02,2021,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2021-07-03,2021,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2021-04-04,2021,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2021-11-04,2021,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2021-02-05,2021,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2021-09-05,2021,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2021-06-06,2021,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2021-04-07,2021,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2021-11-07,2021,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2021-01-08,2021,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2021-08-08,2021,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2021-05-09,2021,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2021-12-09,2021,AS,American Samoa,WPRO,0.0,0,0.0,0"
"2021-03-10,2021,AS,American Samoa,WPRO,0.0,1,0.0,0"
"2021-10-10,2021,AS,American Samoa,WPRO,2.0,3,0.0,0"
"2021-07-11,2021,AS,American Samoa,WPRO,0.0,4,0.0,0"
"2021-05-12,2021,AS,American Samoa,WPRO,5.0,10,0.0,0"
"2021-12-12,2021,AS,American Samoa,WPRO,1.0,11,0.0,0"
"2022-02-01,2022,AS,American Samoa,WPRO,0.0,11,0.0,0"
"2022-09-01,2022,AS,American Samoa,WPRO,7.0,18,0.0,0"
"2022-06-02,2022,AS,American Samoa,WPRO,31.0,49,0.0,0"
"2022-06-03,2022,AS,American Samoa,WPRO,208.0,292,0.0,0"
"2022-03-04,2022,AS,American Samoa,WPRO,1378.0,4656,5.0,7"
"2022-10-04,2022,AS,American Samoa,WPRO,746.0,5402,4.0,11"
"2022-01-05,2022,AS,American Samoa,WPRO,92.0,5857,3.0,26"
"2022-08-05,2022,AS,American Samoa,WPRO,98.0,5955,3.0,29"
"2022-05-06,2022,AS,American Samoa,WPRO,124.0,6269,0.0,31"
"2022-12-06,2022,AS,American Samoa,WPRO,73.0,6342,0.0,31"
"2022-03-07,2022,AS,American Samoa,WPRO,0.0,6505,0.0,31"
"2022-10-07,2022,AS,American Samoa,WPRO,0.0,6505,0.0,31"
"2022-07-08,2022,AS,American Samoa,WPRO,186.0,7952,0.0,33"
"2022-04-09,2022,AS,American Samoa,WPRO,0.0,8168,0.0,34"
"2022-11-09,2022,AS,American Samoa,WPRO,49.0,8217,0.0,34"
"2022-02-10,2022,AS,American Samoa,WPRO,3.0,8250,0.0,34"
"2022-09-10,2022,AS,American Samoa,WPRO,0.0,8250,0.0,34"
"2022-06-11,2022,AS,American Samoa,WPRO,0.0,8257,0.0,34"
"2022-04-12,2022,AS,American Samoa,WPRO,0.0,8264,0.0,34"
"2022-11-12,2022,AS,American Samoa,WPRO,1.0,8265,0.0,34"
"2023-01-01,2023,AS,American Samoa,WPRO,19.0,8285,0.0,34"
"2023-08-01,2023,AS,American Samoa,WPRO,17.0,8302,0.0,34"
"2023-05-02,2023,AS,American Samoa,WPRO,0.0,8320,0.0,34"
"2023-12-02,2023,AS,American Samoa,WPRO,0.0,8320,0.0,34"
"2023-05-03,2023,AS,American Samoa,WPRO,0.0,8320,0.0,34"
